"sim","estimate","bw","n_used","n_total","sample","model","outcome","weighted"
15,0.0663176373189622,1146.03951761069,91,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
16,0.0402643156480336,1175.48262254927,93,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
17,0.0560455916068739,1372.91812924482,105,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
18,0.0499760361758521,1020.45243950266,84,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
19,0.152708229165597,1531.84016316601,120,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
20,-0.0184113429931577,1071.0494174607,87,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
21,0.0681501585182718,1137.45453774526,90,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
22,0.0924776836191041,1413.14668986215,111,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
23,0.080607659239086,1485.65890587209,114,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
24,-0.118969589889084,676.362911423813,54,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
25,-0.121648886097482,803.088112729146,68,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
26,0.0499445753954085,1202.2031400756,98,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
27,0.0100966680163507,1025.02826218861,84,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
28,0.115086147078165,1356.04928462889,103,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
29,0.13795786524982,1422.7827508012,108,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
30,-0.027654275608488,858.429635165895,74,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
31,0.0593749454517173,973.895586484358,80,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
32,0.073076147640191,1160.5792663951,93,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
33,-0.0171413759151381,950.002587351441,80,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
34,0.140414107019832,1602.88713333101,134,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
35,0.102804561904079,1281.68001299789,103,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
36,0.0680078451992521,1486.98811392442,117,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
37,0.105813677935315,1493.95647714915,115,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
38,0.21953399067121,1134.65895488364,91,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
39,0.0589052807769717,1086.69277979116,87,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
40,-0.111832077994899,979.04270834602,78,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
41,0.239850577186514,1083.35641931474,88,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
42,0.0882263602660431,1422.33690135713,111,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
43,0.107490455046118,1169.83007573886,91,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
44,0.183875923673529,1150.7759113229,92,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
45,0.00715124041304982,1054.81421121465,85,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
46,0.178550588619078,1169.48500212952,91,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
47,0.125352417305901,1650.87700866175,129,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
48,0.105915878871856,1424.08489500346,110,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
49,0.101910766947091,1088.72462556147,88,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
50,0.158178219174903,1338.15344708951,107,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
51,0.177531910840917,1457.03240210673,108,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
52,0.0752933579586599,1270.9537044686,100,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
53,0.159552696040612,1644.01135085297,133,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
54,0.054417286334389,1021.47452904947,84,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
55,0.13890272071399,1568.00365429051,121,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
56,0.243612198577426,1036.88519867399,85,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
57,0.12593838618604,1515.45680039491,120,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
58,0.0502108268644177,1053.25918329124,87,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
59,-0.12677928342778,794.641560539377,69,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
60,-0.0141036256160973,847.444025813243,71,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
61,0.178684290365227,1127.88334806721,92,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
62,0.138930905498228,1631.22555877574,130,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
63,0.0995153584270935,1502.65860613469,118,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
64,0.219285021457294,1261.9249494876,98,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
65,0.0890323937096528,1655.21192563027,131,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
66,0.159162392455994,1466.46865762563,114,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
67,0.120468214692218,1423.94209536198,107,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
68,0.0805878076468581,1242.85756849046,98,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
69,0.142238475024896,1259.82639683443,95,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
70,0.12181968550655,1618.81870212752,127,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
71,-0.176992679203505,638.5592315532,56,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
72,-0.146508717663836,764.320492880117,68,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
73,-0.0160607547825685,1104.99043597781,88,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
74,0.193160818651358,1577.9732715435,127,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
75,0.0992048282530291,1433.33694146727,111,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
76,0.129801253902209,1391.74515693228,104,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
77,0.0937053320835434,1622.41950920317,134,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
78,0.0559615419463926,1219.35062485655,95,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
79,-0.060447411780178,871.485504290386,76,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
80,0.140834882093857,1214.97937414336,95,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
81,0.0333087237023478,966.817434187479,77,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
82,0.0859934730568896,1472.52181007083,113,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
83,0.0632890346437817,1182.11355885645,91,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
84,0.120420381983269,1458.73147427809,112,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
85,0.0353991496425433,992.5390927156,85,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
86,0.115751305437313,1297.33771891374,101,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
87,0.122740392460597,1640.35328179853,127,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
88,0.137347311001926,1543.34857424525,118,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
89,0.0602415313950843,1251.00539580729,101,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
90,0.00631945590664629,957.018423155985,78,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
91,0.0314811393075458,1116.23825912353,88,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
92,0.112443022573926,1462.56799468256,111,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
93,0.171137856630986,1110.70285401541,88,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
94,0.104849351717599,1095.03095801898,87,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
95,0.146075646279314,1653.91128695114,134,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
96,0.144589583207857,1058.053498211,88,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
97,0.034487932517789,1102.91294224762,84,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
98,0.128309999174833,1491.01671635283,112,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
99,0.141592897592418,1226.91809161587,94,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
100,0.0894330849570277,1250.41782820678,99,1565,"Republicans","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
1,0.126500039505365,1143.5571126662,197,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
2,0.0454591756976763,1064.08703808241,180,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
3,0.107058337088912,1162.97568149338,202,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
4,0.147130218269182,1191.71837523838,207,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
5,0.0998017995766124,959.960975194659,165,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
6,0.18486717947179,994.678494387726,173,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
7,0.116306246463794,1318.63548038305,219,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
8,0.1016616959865,1215.11032472665,203,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
9,0.0678263106687103,1032.48490941643,172,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
10,0.0742324173685622,1435.27086005644,245,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
11,0.154281513220863,987.310876556563,171,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
12,0.15753538019021,1031.25335200453,177,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
13,0.136504393282938,1290.36738683307,221,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
14,0.0301441267693791,1021.7188395659,178,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
15,0.138489542052333,1080.23933615771,191,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
16,0.0714822226232605,1063.98708003744,185,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
17,0.106641330773441,1158.45520417051,199,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
18,0.162075772808708,1055.30505348757,185,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
19,0.119527203975582,1102.09388936437,187,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
20,0.0878038204447167,947.333411672596,163,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
21,0.191765927304224,847.984919327241,153,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
22,0.13952512306019,1172.90144254777,198,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
23,0.136932535682005,1191.46049157847,207,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
24,0.0433903596220684,1154.10140466965,196,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
25,0.0330797213199022,1103.10050386156,188,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
26,0.141176288231637,1272.03884352042,221,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
27,0.0411749640200986,1081.17045773694,187,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
28,0.0694630665073388,1247.14826645423,214,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
29,0.00738628881121617,829.599120218339,146,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
30,0.0892295564033333,1300.226098375,221,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
31,0.0898597470062724,1072.12738229723,184,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
32,0.134414165710124,1221.53223086806,209,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
33,0.167873200713153,1016.94171349499,181,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
34,0.12839641907964,1297.85693635674,224,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
35,0.0802745072500003,1363.31265273496,233,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
36,0.113839143725302,1078.68346576271,186,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
37,0.0831631611694479,1131.72302928938,199,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
38,0.0999872157573032,1104.35138530951,192,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
39,0.125795676849273,1389.8091429176,242,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
40,0.157550037146545,1098.94949877262,188,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
41,0.13821085885716,1092.5525880994,188,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
42,0.0790657343797054,1112.68409538259,194,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
43,0.0626398292066401,934.629438060718,158,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
44,0.186736120040142,1021.06402824616,178,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
45,0.184477701541657,907.563575857942,160,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
46,0.113400904835661,1221.38084066923,204,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
47,0.154380512660467,1135.14307911115,197,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
48,0.0439835833012504,1209.39288357572,207,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
49,-0.000932371518767239,1093.05906036926,188,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
50,-0.000323696860617062,978.925092743062,168,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
51,0.0702524263193091,1486.81941592184,261,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
52,-0.0798227609483174,732.069115405589,136,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
53,-0.0649307635770388,765.652410433522,137,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
54,0.0771224771158608,1163.09335064323,196,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
55,0.184293487244013,1066.60880095023,177,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
56,0.121728173407754,1383.62747755637,232,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
57,0.0680361714804754,999.86747162947,172,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
58,0.01136326279817,917.158194633794,165,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
59,0.0752039101078382,1266.07440858808,219,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
60,0.110875219908436,1065.70970180647,181,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
61,0.0864317912243142,1297.01413724938,227,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
62,0.0444624077346801,1038.45018100141,180,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
63,0.126089834380178,1117.11141129049,190,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
64,0.176593103375937,1110.66232526352,197,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
65,0.150511497604602,1039.46545446692,176,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
66,-0.000585978557730571,1093.09187470985,184,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
67,0.103107055144707,1221.76941790985,210,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
68,0.0794424469459996,1314.53777681256,225,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
69,-0.0357634362214404,1120.56748631085,192,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
70,0.112168711582662,1291.91127269335,221,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
71,0.117198717326544,1070.24187621092,185,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
72,0.0818431938476876,1233.83440880511,210,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
73,0.095326809125859,1032.29019483748,179,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
74,0.0785308963726625,1268.5052621241,218,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
75,0.086944176273458,1074.3722143328,184,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
76,0.147634166601966,1319.16523525769,220,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
77,0.137938048025717,1038.93358632503,181,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
78,0.0744918908093789,1257.44513162765,216,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
