"sim","estimate","bw","n_used","sample","model"
4917,0.140112825365868,1806.530346451,75,"Expect In-Party Loss","Without Controls"
4918,-0.0384693238310972,1666.86528321766,66,"Expect In-Party Loss","Without Controls"
4919,0.0902780070339293,2508.19822434267,98,"Expect In-Party Loss","Without Controls"
4920,0.174549216020192,2105.50181564105,84,"Expect In-Party Loss","Without Controls"
4921,0.248073004900413,1560.45917165859,64,"Expect In-Party Loss","Without Controls"
4922,0.120893602670082,1494.08565531097,61,"Expect In-Party Loss","Without Controls"
4923,0.0440790170756911,2372.28432835877,96,"Expect In-Party Loss","Without Controls"
4924,0.110067442494125,1906.05061418955,76,"Expect In-Party Loss","Without Controls"
4925,0.170539359773807,2195.0684137533,86,"Expect In-Party Loss","Without Controls"
4926,0.0675691786269479,2098.91313320566,82,"Expect In-Party Loss","Without Controls"
4927,0.150230984765235,2002.55621527864,82,"Expect In-Party Loss","Without Controls"
4928,0.180737775737051,1803.23501487012,73,"Expect In-Party Loss","Without Controls"
4929,0.146758460044261,2031.92533208148,80,"Expect In-Party Loss","Without Controls"
4930,0.135175100290088,1803.28451555471,75,"Expect In-Party Loss","Without Controls"
4931,0.188939732559534,1606.41919718058,69,"Expect In-Party Loss","Without Controls"
4932,0.192354235254641,1854.64313037962,74,"Expect In-Party Loss","Without Controls"
4933,0.143404042657018,1855.56939196246,72,"Expect In-Party Loss","Without Controls"
4934,0.329998503500918,1453.25741566462,62,"Expect In-Party Loss","Without Controls"
4935,0.0938096374508514,2097.99810386215,84,"Expect In-Party Loss","Without Controls"
4936,0.107538603314037,2297.56903982514,93,"Expect In-Party Loss","Without Controls"
4937,-0.0506245444009703,1586.60999790634,70,"Expect In-Party Loss","Without Controls"
4938,-0.0211820340105615,2246.70774048309,89,"Expect In-Party Loss","Without Controls"
4939,-0.0848566368569258,2499.52394050546,96,"Expect In-Party Loss","Without Controls"
4940,0.136093667594665,2088.07852917628,85,"Expect In-Party Loss","Without Controls"
4941,0.211658014959592,1933.76796153432,78,"Expect In-Party Loss","Without Controls"
4942,0.210301220440657,2095.72528272907,85,"Expect In-Party Loss","Without Controls"
4943,0.0231944024845939,1690.87956067463,72,"Expect In-Party Loss","Without Controls"
4944,-0.0709476893138801,1420.4293534018,59,"Expect In-Party Loss","Without Controls"
4945,0.04914248474169,1951.55622525854,77,"Expect In-Party Loss","Without Controls"
4946,0.104204789888448,2047.77348311908,80,"Expect In-Party Loss","Without Controls"
4947,0.124313172897515,2097.39283336274,81,"Expect In-Party Loss","Without Controls"
4948,0.295112147898736,1391.29418055323,57,"Expect In-Party Loss","Without Controls"
4949,0.111737267131118,2291.52287349873,90,"Expect In-Party Loss","Without Controls"
4950,0.212503947751747,1804.01004911657,73,"Expect In-Party Loss","Without Controls"
4951,-0.0654171602595198,1820.90406861247,75,"Expect In-Party Loss","Without Controls"
4952,0.098137917851273,1532.22653644961,64,"Expect In-Party Loss","Without Controls"
4953,0.130214472193145,2313.50295295953,87,"Expect In-Party Loss","Without Controls"
4954,0.185515839483493,1872.07031417902,76,"Expect In-Party Loss","Without Controls"
4955,0.215542476112057,1999.58189295351,81,"Expect In-Party Loss","Without Controls"
4956,0.00647536231858925,2315.22407914294,93,"Expect In-Party Loss","Without Controls"
4957,0.126662589321538,2075.50521628191,84,"Expect In-Party Loss","Without Controls"
4958,0.208180640821159,1724.25931298061,73,"Expect In-Party Loss","Without Controls"
4959,0.158315134242028,1977.86160189935,78,"Expect In-Party Loss","Without Controls"
4960,-0.208983017968385,1275.76976572157,51,"Expect In-Party Loss","Without Controls"
4961,0.156099757780607,2396.36288906231,91,"Expect In-Party Loss","Without Controls"
4962,0.184048297329037,2053.72880735237,82,"Expect In-Party Loss","Without Controls"
4963,0.087356050930852,2398.6550675428,94,"Expect In-Party Loss","Without Controls"
4964,0.235672169917812,1453.46977062141,62,"Expect In-Party Loss","Without Controls"
4965,0.12731469190781,2251.81313661584,90,"Expect In-Party Loss","Without Controls"
4966,-0.0637626841906366,1848.30586015023,75,"Expect In-Party Loss","Without Controls"
4967,0.251931682568242,1532.39824670648,64,"Expect In-Party Loss","Without Controls"
4968,0.109498926324476,2221.92600350244,87,"Expect In-Party Loss","Without Controls"
4969,0.102638971543111,2006.47591817304,80,"Expect In-Party Loss","Without Controls"
4970,0.198849591954793,2273.36411030224,88,"Expect In-Party Loss","Without Controls"
4971,-0.0303063530790726,1767.00679607296,73,"Expect In-Party Loss","Without Controls"
4972,0.093377150334988,1773.84691162887,74,"Expect In-Party Loss","Without Controls"
4973,0.30556641613652,1587.07486495463,65,"Expect In-Party Loss","Without Controls"
4974,0.100095437803289,2291.11032784722,89,"Expect In-Party Loss","Without Controls"
4975,0.199632552504757,1984.7360465027,79,"Expect In-Party Loss","Without Controls"
4976,-0.0704717475613732,2241.38242300401,89,"Expect In-Party Loss","Without Controls"
4977,-0.0477869546731343,2282.3895316728,90,"Expect In-Party Loss","Without Controls"
4978,0.121137577934242,1910.03394516907,77,"Expect In-Party Loss","Without Controls"
4979,-0.0988049996166472,2087.45150123037,84,"Expect In-Party Loss","Without Controls"
4980,0.263370199589535,2058.860633128,79,"Expect In-Party Loss","Without Controls"
4981,-0.0646720008348235,1903.98739972428,77,"Expect In-Party Loss","Without Controls"
4982,0.146416219507158,2247.83761891774,89,"Expect In-Party Loss","Without Controls"
4983,-0.210845608411689,1402.77787358758,56,"Expect In-Party Loss","Without Controls"
4984,-0.00380015816773749,1872.8605366819,75,"Expect In-Party Loss","Without Controls"
4985,0.0899017045892418,2137.7878937936,84,"Expect In-Party Loss","Without Controls"
4986,0.273305187239472,1425.32869220316,58,"Expect In-Party Loss","Without Controls"
4987,-0.213213995048488,1260.19924329694,53,"Expect In-Party Loss","Without Controls"
4988,0.0352323792025931,1652.96940631331,68,"Expect In-Party Loss","Without Controls"
4989,0.213693866120448,1996.63697703276,80,"Expect In-Party Loss","Without Controls"
4990,0.151729033120309,2231.1700470354,89,"Expect In-Party Loss","Without Controls"
4991,0.0232724504979607,1508.9320645542,61,"Expect In-Party Loss","Without Controls"
4992,0.0807569227612632,1880.19691361692,75,"Expect In-Party Loss","Without Controls"
4993,0.149817315678698,1866.05694989887,76,"Expect In-Party Loss","Without Controls"
4994,-0.30725164790169,1522.61333418811,66,"Expect In-Party Loss","Without Controls"
4995,-0.00121178194997862,2348.69263440729,90,"Expect In-Party Loss","Without Controls"
4996,0.198927544513343,1623.53356445857,68,"Expect In-Party Loss","Without Controls"
4997,0.0393980177395417,1877.90754346731,76,"Expect In-Party Loss","Without Controls"
4998,0.12498950352479,1973.14512475509,81,"Expect In-Party Loss","Without Controls"
4999,0.392306769490969,1198.3413683178,49,"Expect In-Party Loss","Without Controls"
5000,0.29246283172017,1275.48847006321,55,"Expect In-Party Loss","Without Controls"
5001,0.0686758520858929,2512.30785740331,98,"Expect In-Party Loss","Without Controls"
5002,0.0946971051182047,1987.98907455172,82,"Expect In-Party Loss","Without Controls"
5003,0.125970140086642,2006.30554764089,80,"Expect In-Party Loss","Without Controls"
5004,0.115709658498606,1940.4312318546,77,"Expect In-Party Loss","Without Controls"
5005,-0.00464239051629289,1749.78950353707,73,"Expect In-Party Loss","Without Controls"
5006,0.226416967390766,1957.20759540212,79,"Expect In-Party Loss","Without Controls"
5007,0.10914104620094,1883.32836788089,76,"Expect In-Party Loss","Without Controls"
5008,0.0729966969205396,1682.75837611592,69,"Expect In-Party Loss","Without Controls"
5009,0.226470385188344,1577.75356266916,64,"Expect In-Party Loss","Without Controls"
5010,0.193023676189665,1704.57662494901,73,"Expect In-Party Loss","Without Controls"
5011,-0.0439031520723332,1717.79613440593,72,"Expect In-Party Loss","Without Controls"
5012,0.171120820010086,2094.14117965583,79,"Expect In-Party Loss","Without Controls"
5013,-0.0338267158447024,2289.22877558851,89,"Expect In-Party Loss","Without Controls"
5014,-0.185431044717991,1528.11483115276,64,"Expect In-Party Loss","Without Controls"
5015,0.0773814412711763,1844.06407674073,73,"Expect In-Party Loss","Without Controls"
5016,0.0300528728120905,2269.48459106725,88,"Expect In-Party Loss","Without Controls"
5017,0.119036145638398,2121.12991233599,84,"Expect In-Party Loss","Without Controls"
5018,0.0720043451299176,2347.64140823033,90,"Expect In-Party Loss","Without Controls"
5019,0.257311607362895,1847.07267379991,76,"Expect In-Party Loss","Without Controls"
5020,0.243395123134976,2187.97928267879,88,"Expect In-Party Loss","Without Controls"
5021,0.0194493557174906,2068.29918348839,84,"Expect In-Party Loss","Without Controls"
5022,0.271877221696897,1710.20608987325,71,"Expect In-Party Loss","Without Controls"
5023,0.123068186954416,2438.17898225518,98,"Expect In-Party Loss","Without Controls"
5024,0.090763152834381,2470.07364293352,98,"Expect In-Party Loss","Without Controls"
5025,-0.0626360797399579,1845.72000376226,74,"Expect In-Party Loss","Without Controls"
5026,0.165334156481948,2252.58522894586,91,"Expect In-Party Loss","Without Controls"
5027,0.166953531778273,2239.92541113487,88,"Expect In-Party Loss","Without Controls"
5028,0.0280499622313255,2174.5678638836,85,"Expect In-Party Loss","Without Controls"
5029,0.103496389477126,2191.29456858825,86,"Expect In-Party Loss","Without Controls"
5030,0.118682105421153,2063.68969194437,84,"Expect In-Party Loss","Without Controls"
5031,-0.0212591751971031,2218.64433969702,88,"Expect In-Party Loss","Without Controls"
5032,0.0358561108182657,2016.55555525476,80,"Expect In-Party Loss","Without Controls"
5033,-0.0119403642684125,2210.43739998735,87,"Expect In-Party Loss","Without Controls"
5034,-0.0634942744969564,1561.46496342646,62,"Expect In-Party Loss","Without Controls"
5035,0.341944585177534,1559.54693703222,68,"Expect In-Party Loss","Without Controls"
5036,0.114220156942781,2066.80717046174,81,"Expect In-Party Loss","Without Controls"
5037,0.0350132296180818,2106.32397128978,84,"Expect In-Party Loss","Without Controls"
5038,0.155467348982797,2139.89525160333,84,"Expect In-Party Loss","Without Controls"
5039,0.163056803844298,2184.0825877529,87,"Expect In-Party Loss","Without Controls"
5040,0.110885221600072,1796.38089934184,73,"Expect In-Party Loss","Without Controls"
5041,0.0703857724786178,2220.10443273224,86,"Expect In-Party Loss","Without Controls"
5042,-0.044126412131159,1978.22928585665,76,"Expect In-Party Loss","Without Controls"
5043,0.00761235977654373,2385.0421263631,93,"Expect In-Party Loss","Without Controls"
5044,0.173543617280878,2217.93827374951,87,"Expect In-Party Loss","Without Controls"
5045,0.0888362433920438,1858.20134448692,77,"Expect In-Party Loss","Without Controls"
5046,-0.428251171596394,1155.49716786702,48,"Expect In-Party Loss","Without Controls"
5047,-0.372661623711709,1203.68865671313,48,"Expect In-Party Loss","Without Controls"
5048,0.132761173204457,2144.25165818321,85,"Expect In-Party Loss","Without Controls"
5049,0.145929001313201,1779.3415556778,73,"Expect In-Party Loss","Without Controls"
5050,0.206733330928741,1776.4498982933,74,"Expect In-Party Loss","Without Controls"
5051,0.126265161720188,1514.04259853159,62,"Expect In-Party Loss","Without Controls"
5052,0.111469105089402,2197.0428017784,86,"Expect In-Party Loss","Without Controls"
5053,-0.00795845573961718,1941.10317477894,75,"Expect In-Party Loss","Without Controls"
5054,0.160878602058102,1942.77603489534,78,"Expect In-Party Loss","Without Controls"
5055,0.034301373273259,1905.71530771252,75,"Expect In-Party Loss","Without Controls"
5056,0.0216644177879403,2513.87585093234,97,"Expect In-Party Loss","Without Controls"
5057,0.136557837268723,2094.03626495086,84,"Expect In-Party Loss","Without Controls"
5058,0.105379637864288,1940.01538128369,77,"Expect In-Party Loss","Without Controls"
5059,-0.0599283623555651,2174.73324911826,86,"Expect In-Party Loss","Without Controls"
5060,0.193737465554735,2026.0142329228,81,"Expect In-Party Loss","Without Controls"
5061,0.199745812917244,1782.72177260701,74,"Expect In-Party Loss","Without Controls"
5062,-0.434696701805776,1398.40687502923,59,"Expect In-Party Loss","Without Controls"
5063,-0.0894191998483379,2140.42820209121,84,"Expect In-Party Loss","Without Controls"
5064,0.215806209440978,2062.81754215714,81,"Expect In-Party Loss","Without Controls"
5065,0.198668447495639,2087.14757083022,85,"Expect In-Party Loss","Without Controls"
5066,0.0566964453464345,1779.90565339308,73,"Expect In-Party Loss","Without Controls"
5067,0.155830118992176,2254.42184962736,89,"Expect In-Party Loss","Without Controls"
5068,0.128700015324347,1941.53886925286,78,"Expect In-Party Loss","Without Controls"
5069,0.291571500117974,1980.84715872971,77,"Expect In-Party Loss","Without Controls"
5070,0.207776657456753,1962.87267434242,80,"Expect In-Party Loss","Without Controls"
5071,0.166136609359658,2174.8145364808,87,"Expect In-Party Loss","Without Controls"
5072,-0.12019891266052,2040.49672226323,82,"Expect In-Party Loss","Without Controls"
5073,0.134112007752078,1758.29076919804,74,"Expect In-Party Loss","Without Controls"
5074,0.239507169922726,1634.49388921987,66,"Expect In-Party Loss","Without Controls"
5075,0.297876439567329,1738.54890420083,73,"Expect In-Party Loss","Without Controls"
5076,0.239041913806133,1750.78621248282,69,"Expect In-Party Loss","Without Controls"
5077,0.110843246428767,1975.39004555123,80,"Expect In-Party Loss","Without Controls"
5078,0.126419961087864,2090.82855719479,83,"Expect In-Party Loss","Without Controls"
5079,0.151752854386731,2221.19763852788,88,"Expect In-Party Loss","Without Controls"
5080,0.165840952457918,2225.26761704969,91,"Expect In-Party Loss","Without Controls"
5081,0.200562981539212,2288.55633352022,92,"Expect In-Party Loss","Without Controls"
5082,0.0627456858177056,1811.38333205719,75,"Expect In-Party Loss","Without Controls"
5083,-0.0680706410261942,1547.57981178059,65,"Expect In-Party Loss","Without Controls"
5084,0.189394298608645,1857.706198021,75,"Expect In-Party Loss","Without Controls"
5085,-0.0568470938248621,1855.66681943585,75,"Expect In-Party Loss","Without Controls"
5086,0.00342217376624843,1906.44232592827,78,"Expect In-Party Loss","Without Controls"
5087,0.173796195848433,1371.4983113586,55,"Expect In-Party Loss","Without Controls"
5088,0.118310045885999,2107.94983613724,84,"Expect In-Party Loss","Without Controls"
5089,0.274646546752979,1346.50007957695,57,"Expect In-Party Loss","Without Controls"
5090,0.135150668784003,2420.43050991609,95,"Expect In-Party Loss","Without Controls"
5091,0.148540609792107,1643.0121108679,69,"Expect In-Party Loss","Without Controls"
5092,-0.165585856910699,1893.51980555955,76,"Expect In-Party Loss","Without Controls"
5093,0.12333592775364,1957.40522777535,78,"Expect In-Party Loss","Without Controls"
5094,0.179593845902811,1741.64361063408,73,"Expect In-Party Loss","Without Controls"
5095,-0.317467951700405,1619.43223776294,71,"Expect In-Party Loss","Without Controls"
5096,0.489404384461286,1160.64674454942,49,"Expect In-Party Loss","Without Controls"
5097,0.226279863044588,1814.23504742172,76,"Expect In-Party Loss","Without Controls"
5098,0.0907918423019917,2188.86532833454,86,"Expect In-Party Loss","Without Controls"
5099,-0.0473749483616531,2486.67756153503,96,"Expect In-Party Loss","Without Controls"
5100,0.192579580153853,1737.79465167994,70,"Expect In-Party Loss","Without Controls"
5101,0.119332959622423,1821.9440298097,74,"Expect In-Party Loss","Without Controls"
5102,0.198302808520656,2123.24082917703,81,"Expect In-Party Loss","Without Controls"
5103,0.00936525442398206,1916.54748013765,79,"Expect In-Party Loss","Without Controls"
5104,0.0601451590647674,2075.12644484799,82,"Expect In-Party Loss","Without Controls"
5105,0.146092254392058,2208.60312294332,89,"Expect In-Party Loss","Without Controls"
5106,-0.0298160999624432,2448.24954803786,96,"Expect In-Party Loss","Without Controls"
5107,0.08726182939264,1793.25268761594,73,"Expect In-Party Loss","Without Controls"
5108,0.164782302770878,2422.22269553881,94,"Expect In-Party Loss","Without Controls"
5109,0.255484955338242,1500.84545819668,63,"Expect In-Party Loss","Without Controls"
5110,0.166169820427671,1779.73890467196,74,"Expect In-Party Loss","Without Controls"
5111,0.350817228412039,1330.9905177854,53,"Expect In-Party Loss","Without Controls"
5112,0.272555246582926,1691.45502541101,70,"Expect In-Party Loss","Without Controls"
5113,0.148815714564429,2071.45240529755,82,"Expect In-Party Loss","Without Controls"
5114,0.185242721291855,2138.95746450389,85,"Expect In-Party Loss","Without Controls"
5115,0.014109039892594,2291.51142528461,90,"Expect In-Party Loss","Without Controls"
5116,0.195553630175398,1732.35523116996,72,"Expect In-Party Loss","Without Controls"
5117,0.162645538989694,2158.1330488151,87,"Expect In-Party Loss","Without Controls"
5118,0.172765223979423,1951.08057129882,77,"Expect In-Party Loss","Without Controls"
5119,-0.332692250811526,1408.34540374558,57,"Expect In-Party Loss","Without Controls"
5120,0.277929347834579,1942.22113302404,77,"Expect In-Party Loss","Without Controls"
5121,0.145536956678729,2160.21445315892,86,"Expect In-Party Loss","Without Controls"
5122,0.119407175839796,2191.9662934647,89,"Expect In-Party Loss","Without Controls"
5123,0.296176043418177,1679.43386121404,72,"Expect In-Party Loss","Without Controls"
5124,0.151473919845585,2132.3083001632,85,"Expect In-Party Loss","Without Controls"
5125,-0.122307019493656,1569.64596660977,61,"Expect In-Party Loss","Without Controls"
5126,0.120563566649444,2338.44666787413,93,"Expect In-Party Loss","Without Controls"
5127,-0.0100871519346906,2117.09877414385,82,"Expect In-Party Loss","Without Controls"
5128,0.0315192472158817,2266.81116080813,91,"Expect In-Party Loss","Without Controls"
5129,-0.09195314648405,1986.19774227965,77,"Expect In-Party Loss","Without Controls"
5130,-0.133903546852047,1599.27315120268,66,"Expect In-Party Loss","Without Controls"
5131,-0.171125320744124,1888.68775349655,75,"Expect In-Party Loss","Without Controls"
5132,0.201435243959439,1917.31781305852,77,"Expect In-Party Loss","Without Controls"
5133,-0.208228457937689,1621.40836881821,66,"Expect In-Party Loss","Without Controls"
5134,0.0183549656154788,2372.08301689531,91,"Expect In-Party Loss","Without Controls"
5135,0.190116578790194,2130.40677218846,85,"Expect In-Party Loss","Without Controls"
5136,0.15511587564947,1907.30880299889,77,"Expect In-Party Loss","Without Controls"
5137,0.170956694704963,1683.5413419764,70,"Expect In-Party Loss","Without Controls"
5138,0.0160056412027358,1864.93280098264,74,"Expect In-Party Loss","Without Controls"
5139,-0.466916342838648,1222.72309285399,50,"Expect In-Party Loss","Without Controls"
5140,0.165887850037463,2232.38228926048,89,"Expect In-Party Loss","Without Controls"
5141,0.115012459603063,1850.19954181805,74,"Expect In-Party Loss","Without Controls"
5142,0.237799033808941,1860.23414963455,75,"Expect In-Party Loss","Without Controls"
5143,0.0628952769278598,1705.81013862358,72,"Expect In-Party Loss","Without Controls"
5144,0.203602643714103,1965.01407907023,78,"Expect In-Party Loss","Without Controls"
5145,0.286987938836151,1603.90884612313,65,"Expect In-Party Loss","Without Controls"
5146,0.188780634110742,1493.66934731969,60,"Expect In-Party Loss","Without Controls"
5147,0.0584555923432248,1845.87513600562,74,"Expect In-Party Loss","Without Controls"
5148,0.0674640864326829,1847.69679042084,77,"Expect In-Party Loss","Without Controls"
5149,-0.002424791109643,2444.53972769142,97,"Expect In-Party Loss","Without Controls"
5150,0.0462595168732435,2187.30704198436,87,"Expect In-Party Loss","Without Controls"
5151,-0.14563939361207,1955.02110168705,80,"Expect In-Party Loss","Without Controls"
5152,0.0404757730607682,1890.89465059458,76,"Expect In-Party Loss","Without Controls"
5153,-0.00379798655678198,2101.86944317727,85,"Expect In-Party Loss","Without Controls"
5154,0.155494685317135,2058.14562054304,83,"Expect In-Party Loss","Without Controls"
5155,0.143256820762231,2159.39959944819,85,"Expect In-Party Loss","Without Controls"
5156,0.066485044184182,1940.82078631034,78,"Expect In-Party Loss","Without Controls"
5157,-0.00399684753604035,2018.98032992884,79,"Expect In-Party Loss","Without Controls"
5158,0.214451825663968,1986.26294677504,80,"Expect In-Party Loss","Without Controls"
5159,0.0822139218296245,1773.44634494655,72,"Expect In-Party Loss","Without Controls"
5160,0.158926715962023,1505.81509144299,62,"Expect In-Party Loss","Without Controls"
5161,0.306718877394743,1635.50262616596,71,"Expect In-Party Loss","Without Controls"
5162,0.21861944346639,2008.67141287268,78,"Expect In-Party Loss","Without Controls"
5163,0.14770069546386,2317.86146716373,92,"Expect In-Party Loss","Without Controls"
5164,-0.0890700886346235,1394.56658830706,57,"Expect In-Party Loss","Without Controls"
5165,0.096989376127411,1928.7067807044,77,"Expect In-Party Loss","Without Controls"
5166,0.32138842121188,1344.29830316858,55,"Expect In-Party Loss","Without Controls"
5167,-0.0871746334394019,2381.11997365958,93,"Expect In-Party Loss","Without Controls"
5168,0.174679061350938,1742.08250156671,71,"Expect In-Party Loss","Without Controls"
5169,-0.304062133095019,1481.39140800025,63,"Expect In-Party Loss","Without Controls"
5170,0.191681984814001,1749.4312441279,72,"Expect In-Party Loss","Without Controls"
5171,0.162468026820051,1326.35538179782,53,"Expect In-Party Loss","Without Controls"
5172,0.239728542449383,1595.74813923339,66,"Expect In-Party Loss","Without Controls"
5173,0.106934288335446,1480.30631439529,60,"Expect In-Party Loss","Without Controls"
5174,0.290410837575215,1360.37084813727,56,"Expect In-Party Loss","Without Controls"
5175,0.174767852722485,2105.5046987492,82,"Expect In-Party Loss","Without Controls"
5176,0.076047138165895,2225.88703198343,87,"Expect In-Party Loss","Without Controls"
5177,0.0617625256297185,2244.1872661378,87,"Expect In-Party Loss","Without Controls"
5178,-0.161112182480176,1837.74599741281,74,"Expect In-Party Loss","Without Controls"
5179,0.00273892186460223,1879.91211061756,77,"Expect In-Party Loss","Without Controls"
5180,0.135064017170848,1591.33485599727,64,"Expect In-Party Loss","Without Controls"
5181,0.145320433159966,2098.9012502115,80,"Expect In-Party Loss","Without Controls"
5182,-0.163053259829018,1653.01195968439,70,"Expect In-Party Loss","Without Controls"
5183,-0.0212176072529682,1845.86244777269,76,"Expect In-Party Loss","Without Controls"
5184,0.151359591253325,1607.01806171937,67,"Expect In-Party Loss","Without Controls"
5185,0.0845997739655301,2362.65758965854,92,"Expect In-Party Loss","Without Controls"
5186,-0.506790313113209,1219.3736844292,53,"Expect In-Party Loss","Without Controls"
5187,-0.212503266115337,1891.23878160205,76,"Expect In-Party Loss","Without Controls"
5188,-0.0931416736873623,1962.07362568416,79,"Expect In-Party Loss","Without Controls"
5189,0.123531876177875,2182.2667873381,87,"Expect In-Party Loss","Without Controls"
5190,0.0719323426355136,2208.84042359611,87,"Expect In-Party Loss","Without Controls"
5191,0.138221023559589,2283.96922514259,87,"Expect In-Party Loss","Without Controls"
5192,-0.373939532136666,1222.6859246536,49,"Expect In-Party Loss","Without Controls"
5193,0.111704278959166,1689.18161073473,71,"Expect In-Party Loss","Without Controls"
5194,0.0919837109667083,2017.17911519373,80,"Expect In-Party Loss","Without Controls"
5195,0.185070881890574,1939.03245591744,76,"Expect In-Party Loss","Without Controls"
5196,0.153750961057128,1770.74787515367,74,"Expect In-Party Loss","Without Controls"
5197,0.29397863844132,1520.64958930002,62,"Expect In-Party Loss","Without Controls"
5198,0.248138294715083,1881.15187800766,75,"Expect In-Party Loss","Without Controls"
5199,-0.0451992534810864,2343.56443605378,91,"Expect In-Party Loss","Without Controls"
5200,-0.171515077109555,1752.23139270412,73,"Expect In-Party Loss","Without Controls"
5201,0.124459112767846,1803.70989602703,73,"Expect In-Party Loss","Without Controls"
5202,0.224362498927515,2146.50344106647,84,"Expect In-Party Loss","Without Controls"
5203,0.182541691627338,2198.12022543966,85,"Expect In-Party Loss","Without Controls"
5204,-0.0170931699980655,1584.33618305868,66,"Expect In-Party Loss","Without Controls"
5205,0.0160305858079116,1554.53407695966,66,"Expect In-Party Loss","Without Controls"
5206,0.138185989822455,2021.88510672004,78,"Expect In-Party Loss","Without Controls"
5207,0.155642593071286,1743.18169088725,71,"Expect In-Party Loss","Without Controls"
5208,0.103680528982852,2351.21222840319,90,"Expect In-Party Loss","Without Controls"
5209,0.117206098794227,2445.99326354319,95,"Expect In-Party Loss","Without Controls"
5210,0.318496486255631,1383.11764945423,56,"Expect In-Party Loss","Without Controls"
5211,-0.25395511359334,1446.97211525186,61,"Expect In-Party Loss","Without Controls"
5212,-0.00682894518116128,1764.61934877989,72,"Expect In-Party Loss","Without Controls"
5213,-0.068903507322441,2195.82418257986,89,"Expect In-Party Loss","Without Controls"
5214,0.1987650090729,1781.53789393154,74,"Expect In-Party Loss","Without Controls"
5215,0.220241932893209,1849.19624372843,75,"Expect In-Party Loss","Without Controls"
5216,-0.342043254426426,1280.71926371925,52,"Expect In-Party Loss","Without Controls"
5217,-0.1208029080824,2000.27855040209,80,"Expect In-Party Loss","Without Controls"
5218,0.375330148007764,1441.62030160076,60,"Expect In-Party Loss","Without Controls"
5219,0.126807720994057,2121.23891078075,83,"Expect In-Party Loss","Without Controls"
5220,0.137003702703656,2321.2830077199,91,"Expect In-Party Loss","Without Controls"
5221,-0.148432587984051,1713.01746724881,71,"Expect In-Party Loss","Without Controls"
5222,0.112577740013065,2117.46436163204,84,"Expect In-Party Loss","Without Controls"
5223,-0.191698380729121,1619.14298330911,68,"Expect In-Party Loss","Without Controls"
5224,0.071154579550905,1701.8753080037,71,"Expect In-Party Loss","Without Controls"
5225,0.0169017690730701,2027.86402707872,79,"Expect In-Party Loss","Without Controls"
5226,-0.0182382741370701,2105.67363648873,84,"Expect In-Party Loss","Without Controls"
5227,-0.0138659025701532,2207.37773323025,88,"Expect In-Party Loss","Without Controls"
5228,0.17929518922838,2123.32829695885,83,"Expect In-Party Loss","Without Controls"
5229,0.0687179657537469,1882.87213003247,77,"Expect In-Party Loss","Without Controls"
5230,0.270598491981056,1647.63930177331,70,"Expect In-Party Loss","Without Controls"
5231,0.380676084893152,1402.30103509735,60,"Expect In-Party Loss","Without Controls"
5232,0.197186183514839,1602.63446173251,67,"Expect In-Party Loss","Without Controls"
5233,0.179883372728232,1811.24271526539,76,"Expect In-Party Loss","Without Controls"
5234,-0.250689816695342,1514.05919026204,64,"Expect In-Party Loss","Without Controls"
5235,0.180527761227108,1586.27449863124,65,"Expect In-Party Loss","Without Controls"
5236,0.17055890534958,2254.58905042892,89,"Expect In-Party Loss","Without Controls"
5237,0.168144321879081,1902.84554059232,76,"Expect In-Party Loss","Without Controls"
5238,0.169075879244903,1808.41177835658,77,"Expect In-Party Loss","Without Controls"
5239,0.109604380333447,1938.74078654119,76,"Expect In-Party Loss","Without Controls"
5240,0.200783123033754,2025.98691715666,82,"Expect In-Party Loss","Without Controls"
5241,-0.0386182660511321,1489.96344330106,62,"Expect In-Party Loss","Without Controls"
5242,0.0267633416458068,1901.55270475352,77,"Expect In-Party Loss","Without Controls"
5243,0.256953351723906,1641.46213820687,68,"Expect In-Party Loss","Without Controls"
5244,0.346834358636836,1573.29782981149,64,"Expect In-Party Loss","Without Controls"
5245,0.185512659184957,1787.64400545595,75,"Expect In-Party Loss","Without Controls"
5246,-0.0707272139463158,2016.037121665,81,"Expect In-Party Loss","Without Controls"
5247,0.0907027811146133,2319.19187770298,93,"Expect In-Party Loss","Without Controls"
5248,0.0512724988064898,2063.62053925742,82,"Expect In-Party Loss","Without Controls"
5249,0.2166067359345,1970.74658761498,79,"Expect In-Party Loss","Without Controls"
5250,0.0378029982344722,2181.12447775086,86,"Expect In-Party Loss","Without Controls"
5251,-0.0219673655645501,2115.76374242701,84,"Expect In-Party Loss","Without Controls"
5252,0.297209548501102,1617.51974957973,68,"Expect In-Party Loss","Without Controls"
5253,0.0726560820989698,2230.14273550132,88,"Expect In-Party Loss","Without Controls"
5254,0.138290565692189,1954.03620062534,80,"Expect In-Party Loss","Without Controls"
5255,0.142612692730061,1618.20025853422,67,"Expect In-Party Loss","Without Controls"
5256,0.198337290345709,1894.83879142449,77,"Expect In-Party Loss","Without Controls"
5257,0.133429301626197,2195.01935559709,87,"Expect In-Party Loss","Without Controls"
5258,0.1038070572951,2325.64834530958,91,"Expect In-Party Loss","Without Controls"
5259,-0.255059277622505,1658.73017359754,69,"Expect In-Party Loss","Without Controls"
5260,0.13503252148552,1933.2525392037,78,"Expect In-Party Loss","Without Controls"
5261,0.140760235546878,2046.88838288329,84,"Expect In-Party Loss","Without Controls"
